id,room_id,date,price
1,1,2026-09-10,65.00
2,1,2026-09-11,65.00
3,1,2026-09-12,78.00
4,1,2026-09-13,78.00
5,1,2026-09-14,65.00
6,1,2026-09-15,65.00
7,1,2026-09-16,65.00
8,1,2026-09-17,65.00
9,1,2026-09-18,65.00
10,1,2026-09-19,78.00
11,1,2026-09-20,78.00
12,1,2026-09-21,65.00
13,1,2026-09-22,65.00
14,1,2026-09-23,65.00
15,1,2026-09-24,65.00
16,1,2026-09-25,65.00
17,1,2026-09-26,78.00
18,1,2026-09-27,78.00
19,1,2026-09-28,65.00
20,1,2026-09-29,65.00
21,1,2026-09-30,65.00
22,2,2026-09-10,95.00
23,2,2026-09-11,95.00
24,2,2026-09-12,114.00
25,2,2026-09-13,114.00
26,2,2026-09-14,95.00
27,2,2026-09-15,95.00
28,2,2026-09-16,95.00
29,2,2026-09-17,95.00
30,2,2026-09-18,95.00
31,2,2026-09-19,114.00
32,2,2026-09-20,114.00
33,2,2026-09-21,95.00
34,2,2026-09-22,95.00
35,2,2026-09-23,95.00
36,2,2026-09-24,95.00
37,2,2026-09-25,95.00
38,2,2026-09-26,114.00
39,2,2026-09-27,114.00
40,2,2026-09-28,95.00
41,2,2026-09-29,95.00
42,2,2026-09-30,95.00
43,3,2026-09-10,150.00
44,3,2026-09-11,150.00
45,3,2026-09-12,180.00
46,3,2026-09-13,180.00
47,3,2026-09-14,150.00
48,3,2026-09-15,150.00
49,3,2026-09-16,150.00
50,3,2026-09-17,150.00
51,3,2026-09-18,150.00
52,3,2026-09-19,180.00
53,3,2026-09-20,180.00
54,3,2026-09-21,150.00
55,3,2026-09-22,150.00
56,3,2026-09-23,150.00
57,3,2026-09-24,150.00
58,3,2026-09-25,150.00
59,3,2026-09-26,180.00
60,3,2026-09-27,180.00
61,3,2026-09-28,150.00
62,3,2026-09-29,150.00
63,3,2026-09-30,150.00
64,4,2026-09-10,55.00
65,4,2026-09-11,55.00
66,4,2026-09-12,66.00
67,4,2026-09-13,66.00
68,4,2026-09-14,55.00
69,4,2026-09-15,55.00
70,4,2026-09-16,55.00
71,4,2026-09-17,55.00
72,4,2026-09-18,55.00
73,4,2026-09-19,66.00
74,4,2026-09-20,66.00
75,4,2026-09-21,55.00
76,4,2026-09-22,55.00
77,4,2026-09-23,55.00
78,4,2026-09-24,55.00
79,4,2026-09-25,55.00
80,4,2026-09-26,66.00
81,4,2026-09-27,66.00
82,4,2026-09-28,55.00
83,4,2026-09-29,55.00
84,4,2026-09-30,55.00
85,5,2026-09-10,80.00
86,5,2026-09-11,80.00
87,5,2026-09-12,96.00
88,5,2026-09-13,96.00
89,5,2026-09-14,80.00
90,5,2026-09-15,80.00
91,5,2026-09-16,80.00
92,5,2026-09-17,80.00
93,5,2026-09-18,80.00
94,5,2026-09-19,96.00
